id_val,score
0,0.8229296803474426
1,0.775239884853363
2,0.8194840550422668
3,0.8142780661582947
4,0.8954640030860901
5,0.8041867017745972
6,0.8601402640342712
7,0.8304150104522705
8,0.7346249222755432
9,0.7072042226791382
10,0.837911069393158
11,0.8289067149162292
12,0.870322048664093
13,0.8485132455825806
14,0.8411906957626343
15,0.8052418828010559
16,0.707768440246582
17,0.8474008440971375
18,0.7014018297195435
19,0.8460811972618103
20,0.9098958373069763
21,0.7915789484977722
22,0.7753275632858276
23,0.8666107654571533
24,0.8554602265357971
25,0.8113687634468079
26,0.8371456265449524
27,0.7592855095863342
28,0.8032370805740356
29,0.7390921711921692
30,0.8601160645484924
31,0.8296692371368408
32,0.7206061482429504
33,0.7925888895988464
34,0.8576748967170715
35,0.8501549363136292
36,0.7750117778778076
37,0.8723905086517334
38,0.8389922380447388
39,0.6605330109596252
40,0.7870045900344849
41,0.8102789521217346
42,0.8201478123664856
43,0.8004447817802429
44,0.8012418150901794
45,0.6517038345336914
46,0.8905547857284546
47,0.8227033019065857
48,0.884541928768158
49,0.7820703983306885
50,0.3400353789329529
51,0.8858851194381714
52,0.8795885443687439
53,0.721072793006897
54,0.8650500774383545
55,0.8256927728652954
56,0.7769458889961243
57,0.8523731231689453
58,0.8629682660102844
59,0.7662929892539978
60,0.7631703615188599
61,0.6837880611419678
62,0.8358030915260315
63,0.6729329228401184
64,0.8049682378768921
65,0.7291111946105957
66,0.844118058681488
67,0.7012121081352234
68,0.8377366065979004
69,0.8569090366363525
70,0.7692161202430725
71,0.863411545753479
72,0.8670881986618042
73,0.8503636717796326
74,0.8066684007644653
75,0.8778781890869141
76,0.808165967464447
77,0.8493601679801941
78,0.7977162599563599
79,0.7984820008277893
80,0.8461931943893433
81,0.881044328212738
82,0.8460716605186462
83,0.7312339544296265
84,0.8776333928108215
85,0.5408479571342468
86,0.779739499092102
87,0.7919180393218994
88,0.8089098334312439
89,0.8199692368507385
90,0.7678136229515076
91,0.8748510479927063
92,0.7943204045295715
93,0.7637620568275452
94,0.8302521109580994
95,0.7886178493499756
96,0.8878195285797119
97,0.8431031107902527
98,0.8227510452270508
99,0.8075437545776367
100,0.7350525259971619
101,0.815212607383728
102,0.7279419302940369
103,0.6829819083213806
104,0.8585543632507324
105,0.7676019072532654
106,0.8418270349502563
107,0.8328549265861511
108,0.7548164129257202
109,0.8954491019248962
110,0.8990108966827393
111,0.7570008039474487
112,0.8172942996025085
113,0.7784756422042847
114,0.9058566093444824
115,0.8383729457855225
116,0.8377541303634644
117,0.8102285861968994
118,0.8196718692779541
119,0.8811973929405212
120,0.8034135699272156
121,0.7787144184112549
122,0.820953369140625
123,0.8105378150939941
124,0.8591554164886475
125,0.9091470837593079
126,0.8905438184738159
127,0.8314855694770813
128,0.8428310751914978
129,0.905527651309967
130,0.8366988897323608
131,0.8066825270652771
132,0.7556028962135315
133,0.7705584168434143
134,0.7902250289916992
135,0.6557896733283997
136,0.7519374489784241
137,0.810817539691925
138,0.8655299544334412
139,0.8267449736595154
140,0.8112918138504028
141,0.8595768809318542
142,0.8858838081359863
143,0.8359017372131348
144,0.8428828120231628
145,0.8157551288604736
146,0.8478789925575256
147,0.9062179327011108
148,0.8549686670303345
149,0.8026788830757141
150,0.8144655823707581
151,0.8454071283340454
152,0.6506606340408325
153,0.7137990593910217
154,0.7883406281471252
155,0.7489727139472961
156,0.7922446131706238
157,0.7388156056404114
158,0.8336467146873474
159,0.8086926341056824
160,0.492166131734848
161,0.6679790019989014
162,0.6928621530532837
163,0.7733448147773743
164,0.8064819574356079
165,0.9160829186439514
166,0.8517301082611084
167,0.6802762746810913
168,0.7964488863945007
169,0.7859543561935425
170,0.826431155204773
171,0.4723530113697052
172,0.7837174534797668
173,0.8925259709358215
174,0.8807656168937683
175,0.8843287229537964
176,0.7913405299186707
177,0.9036081433296204
178,0.8366571068763733
179,0.8718880414962769
180,0.8552137017250061
181,0.8659648299217224
182,0.8429948687553406
183,0.8886346220970154
184,0.8218632936477661
185,0.8564176559448242
186,0.5780990123748779
187,0.9086346626281738
188,0.8294880986213684
